221,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/10/31/28250128-2fa6-4266-83c0-b5cc3f13ebba-1604155664861-0fc6bd4ff4b3da6b46066272d55469b9.jpg,RedDoorz Syariah Near Exit Toll Banyumanik,Guest House,Banyumanik Semarang,Jl. Sawunggaling Sel. No.1. Padangsari. Kec. Banyumanik. Kota Semarang. Jawa Tengah 50267. Indonesia,4.3,133781,260480,-7.073275,110.432265
222,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/04/27/45f9a0a0-611e-4828-9f45-30bb6739c498-1619519725705-78d2606494d0c86b06707d82b3051a01.jpg,RedDoorz Plus near Kawasan Sam Poo Kong Semarang,Hotel,Semarang Barat Semarang,Jl. Simongan No.191. Ngemplak Simongan. barat. Kota Semarang. Jawa Tengah 50148. Indonesia,4.2,197372,283800,-7.002731,110.393588
223,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/11/01/4349751d-8fef-4f46-815b-5f602fbe161a-1604181116628-44658f4a5b1aa7cd366cdc376ead5e53.jpg,Studio Inn And Suite Semarang,Hotel,Gajahmungkur Semarang,Jl. Rinjani No.10D. Bendungan. Kec. Gajahmungkur. Kota Semarang. Jawa Tengah,4.0,235000,275000,-7.0011111,110.4086111
224,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/02/18/b6726527-62dc-42ef-ac91-714331cbee1d-1613643632210-44ee17a1d45a6791008800f844187b62.jpg,DS CoLive Layur Kota Lama,Hotel,Semarang Utara Semarang,Jl. Layur No. 115. Dadapsari. Kec. Semarang Utara. Kota Semarang. Jawa Tengah. Indonesia,3.9,200000,200000,-6.964957,110.421663
225,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/09/07/dd46da19-239f-4a09-b402-e521c0cf86a6-1662535083225-0b7809deaca53ab6e80cce51357bf0d3.jpg,OYO 91473 Wisma Husada 1 Semarang,Hotel,Semarang Barat Semarang,Jl. Abdulrahman Saleh No.89 A. Kalibanteng Kulon. Kec. Semarang Barat. Kota Semarang. Jawa Tengah 50145. Jalan Lebdosari VI. RW 03. Kalibanteng Kidul. Semarang Barat. Semarang. Jawa Tengah. 50148. Indonesia. Semarang,Belum ada rating,76650,86183,-6.992988,110.37986
226,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/08/29/80cb6427-8300-4022-aa16-28aea06995c2-1661790342196-6e089f7ddd23a94d6aea859b2df23902.jpg,Sunrise Hotel Semarang,Hotel,Pedurungan Semarang,Jln Soekarno Hatta No. 97. Kota Semarang. Jawa Tengah 50196,4.0,317400,381800,-6.981651,110.453108
227,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/01/12/83f5261d-0436-4381-9259-05ae204df8e9-1641974473990-526ba23c8b45d78d0307e42929228917.jpg,Wisma Purba Danarta,Homestay,Gajahmungkur Semarang,Jalan Veteran No.7. Semarang Selatan. Mugassari. Semarang Sel.. Kota Semarang. Jawa Tengah 50231. Indonesia,3.7,95000,145000,-6.9962,110.414912
228,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/03/12/2ae46199-76fa-454c-81b1-c2fa33c97f8e-1615552371464-2d49eba8405913ef2fd9a1a6724bdec7.jpg,DS CoLive Sinabung,Hotel,Candisari Semarang,Jl Sinabung V No 49,3.7,172664,230000,-7.014985,110.42339
229,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/10/31/a4cc982e-3cd5-4000-a71a-984e7399987a-1604149751465-84661015ec0752422a56e85a28beb853.jpg,Hotel Olympic Semarang,Hotel,Semarang Utara Semarang,Jl. Imam Bonjol No.126. Sekayu. Kec. Semarang Tengah. Kota Semarang. Jawa Tengah 50132,3.8,156400,202400,-6.974509,110.413475
230,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/03/12/268656d0-f1ff-4ee8-aede-5f2655c858d6-1615563424562-bf4d7e3affc592c488eef55f07ca7da0.jpg,Penginapan-Ku,Guest House,Gebangsari Semarang,Jl. Karangingas No.65 A. Siwalan. Kec. Gayamsari. Kota Semarang. Jawa Tengah 50162,4.1,65000,550000,-6.974368,110.448254
231,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/11/02/8926b4e7-ce1d-4d72-8650-98c1fbc994f2-1635827127654-c6a10170708e7b3f34d5b4699c839489.jpg,Sleep and Sleep Semarang,Hostel,Semarang Utara Semarang,Jl. Imam Bonjol No.15-17. Dadapsari. Kec. Semarang Utara. Kota Semarang. Jawa Tengah,4.0,54999,64999,-6.970276,110.421166
232,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/03/12/7253ecad-8327-4819-ace1-a2b5d1a8755c-1615554239292-f99f7c84ec77facd398fbf2623ccea40.jpg,Tlogo Resort & Goa Rong View,Resort,Tuntang Semarang,Jl. Raya Tuntang - Beringin KM.2 Desa Delik Tuntang,3.9,276000,414000,-7.272108,110.469802
233,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/11/01/093d7b3a-784a-4bfc-98fb-2ca43f798111-1604174839794-40fa3d0a01c2c0655da5bf8dc18d97fc.jpg,Hotel Pantes Kota Lama Semarang,Hotel,Semarang Tengah Semarang,Jalan Pekojan Pertokoan THD B18-19. Purwodinatan. Semarang Tengah. Semarang. Jawa Tengah. Indonesia,3.5,136732,217999,-6.9707,110.428683
234,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/11/02/0c141ed3-a53f-489a-95c4-4e411ca2ce36-1635838532480-e795a76906c191f823896c510e635e2f.jpg,InnJoy Guesthouse,Guest House,Banyumanik Semarang,Jl. Perintis Kemerdekaan No.199. Srondol Wetan. Kec. Banyumanik. Kota Semarang. Jawa Tengah 50263,3.4,122823,178000,-7.071534,110.411405
235,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/10/28/f8398bc5-933d-40d2-927a-b5a0a5f4ba30-1603899520170-cb95640e605f3b88de8574951883bec1.jpg,Mess Inn Semarang,Hostel,Semarang Utara Semarang,Jl Imam Bonjol II/10 - Sebelah Alfa Mart Masuk - Ikuti Google Maps,3.3,62999,373055,-6.970529,110.418266
236,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/10/31/49750502-000b-435f-a8e0-a27317ebded5-1604134460623-5bf446dc7c8e55996d630536e0f2dae7.jpg,OYO 1217 Candi Residence,Hotel,Ngaliyan Semarang,H7. Jl. Srikaton Utara. Purwoyoso. Kec. Ngaliyan. Kota Semarang. Semarang. 50184. Indonesia,3.0,92668,121112,-6.9931934,110.3624566
237,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/03/04/2166dacc-73bc-4db5-a33a-dc56391090bf-1646384123274-6fb5bae875a58fd22c7e532ca86b0a14.jpg,RedDoorz near Siliwangi Semarang,Guest House,Semarang Utara Semarang,Jl. Kokrosono No.64. Bulu Lor. Kec. Semarang Utara. Kota Semarang. Jawa Tengah 50179. Indonesia,4.1,137456,194040,-6.971196,110.402016
238,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/11/04/b79a9a4d-499e-4f83-b293-9e0ebb2e730d-1604487532542-ba3e467232ac7f864ed9c299ff35f945.jpg,Narra Hotel Bandara Semarang,Hotel,Semarang Barat Semarang,Royal Square. Jl. Marina Raya No.15-16. Kota Semarang. Jawa Tengah,4.0,161886,348250,-6.957459,110.392034
239,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/11/05/a19b624f-40cd-4199-81cc-4e81ea972769-1636102527857-9d0d48877577e03c79f8350ac31ae2a7.jpg,OYO 1808 New Bandungan Indah,Hotel,Bandungan Semarang,Jl. Veteran No. 3. Krajan. Jetis. Bandungan. Semarang. Jawa Tengah. Semarang,3.7,81586,280001,-7.222073,110.36968
240,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/11/01/d5d75f08-baa0-4abd-877a-900ebc9a2b88-1604172969667-bb831412240b2a430413bbb117b10a70.jpg,Gapura Residence Semarang,Hotel,Semarang Barat Semarang,Jl Anjasmoro Raya No 74 Semarang,4.1,174432,340032,-6.975249,110.390755
241,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2020/10/31/9bfcaae6-92af-4a35-b3bc-5b5d2783e0a9-1604140194758-5ee67c57a8660f78f5c1e74ceb1f3885.jpg,Just Inn Semarang,Guest House,Semarang Timur Semarang,Jl. Kartini II No.15. Karangturi. Kec. Semarang Tim.. Kota Semarang. Jawa Tengah 50124. Indonesia,3.4,168887,288888,-6.986088,110.432875
242,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/11/13/2408bf30-0d19-40ce-9958-73d88968465c-1636800052473-e6edc684264bceaee321e59dc0c036e3.jpg,OYO 908 Taman Wisata Kopeng,Hotel,Getasan Semarang,Jl. Raya Salatiga - Magelang KM. 15. Kopeng. Getasan. Dukuh. Kopeng. Getasan. Semarang. Jawa Tengah 50774. Indonesia. Salatiga,3.9,157497,375000,-7.398416,110.419317
243,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/05/24/65813442-4fb5-4558-bf9d-4687a663f25d-1621846820602-580dcf57800e507cce871ba2151ad39c.jpg,Sarila Hotel Sukoharjo,Hotel,Sukoharjo,Jalan Jendral Sudirman No. 228. Sukoharjo. Gabusan. Jombor. Bendosari. Sukoharjo Regency. Central Java,3.5,188100,247500,-7.658494,110.834794
244,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/03/15/96223dfb-3584-4f4f-846d-57840fda0dcd-1647314136184-f0b0172d17d4fbcc9302116d8e9afc91.jpg,THE VILLA SOLO BARU,Hotel,Sukoharjo,Jl. Ir. Soekarno Kel. RT.06/RW.07. Dusun I. Langenharjo. Kec. Grogol. Kabupaten Sukoharjo. Jawa Tengah 57552,4.2,200449,226099,-7.610113,110.815985
245,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/04/26/f7bfb442-cf3f-4cb9-9bad-1ec9386ac4ef-1619421928556-22cd9356bec82f7a073981216a43d55a.jpg,RedDoorz Plus near Solo Baru,Hotel,Sukoharjo,Jl. Pelangi Raya No.Kav 8. Dusun I. Kadilangu. Kec. Baki. Kabupaten Sukoharjo. Jawa Tengah 57556,4.1,157106,304640,-7.603478,110.792053
246,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/06/12/e1d1a577-c9c9-4c10-9043-95c270d513bc-1655014523929-61959a63d8929bf619d085b5c87f6045.jpg,Nestagar Hotel Solo,Hotel,Sukoharjo,Jl. Telukan-Parangjoro 168. Sudimoro. RT 03/10. Sawah. Parangjoro. Kec. Grogol. Sukoharjo. Jawa Tengah,4.5,201000,603000,-7.62646,110.81757
247,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/12/16/9487e3d0-e85d-46d5-a4a9-5821a08b52ad-1639596654844-d4d92b23358b5438f7ac3e9bc67acd19.jpg,SPOT ON 3199 GALAXY HOUSE 234 Syariah,Hotel,Sukoharjo Sukoharjo,22C. Gereja Hati Kudus Yesus. Jalan Brigjend. Slamet Riyadi. Gayam. Sukoharjo. Solo,2.6,63694,81090,-7.6838,110.843432
248,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/03/12/8559af19-e425-41ed-b53a-34a2fa6b0490-1615559981887-d8a420a07b660419041bebb4886dedc0.jpg,OYO 2258 Santana Syariah Guest House,Hotel,Sukoharjo,Jl. Pagelaran No.63. Dusun II. Kartasura. Solo,3.8,98745,140039,-7.5552103,110.7387171
249,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2021/03/12/34317df3-91c3-4cfc-8105-6360d906d487-1615560676864-46915292a818d88ab2ebd54fe1c19f9a.jpg,SPOT ON 2821 Griya Kawula Syariah,Hotel,Sukoharjo,Jl. Parang Barong No.1. Dusun IV. Makamhaji. Kec. Kartasura. Solo,3.1,69945,151888,-7.564613,110.768993
250,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/t_htl-dskt/tix-hotel/images-web/2022/07/25/3015aaa6-db9b-4aec-91af-0e21c9dd6991-1658721921385-0cc1ce21a2fb0e87c868bfdadadeddcc.jpg,Assalaam Syariah Hotel Solo,Hotel,Sukoharjo,jL Garuda Mas . Pabelan. Kartasura ( UMS Ke Utara ),3.7,190437,480000,-7.554377,110.769802
